datetime,open,high,low,close
2024-07-23 13:30:00,12279.0,12293.35,12235.15,12254.6
2024-07-23 13:45:00,12253.8,12343.05,12234.65,12341.2
2024-07-23 14:00:00,12340.5,12372.6,12316.7,12348.85
2024-07-23 14:15:00,12348.9,12355.95,12323.7,12334.4
2024-07-23 14:30:00,12334.7,12390.1,12325.4,12385.95
2024-07-23 14:45:00,12386.25,12410.95,12378.45,12380.25
2024-07-23 15:00:00,12380.6,12407.4,12368.3,12369.7
2024-07-23 15:15:00,12369.4,12377.2,12357.8,12364.4
2024-07-24 09:15:00,12355.75,12448.7998046875,12339.9501953125,12433.15
2024-07-24 09:30:00,12432.3,12443.4,12371.7,12389.8
2024-07-24 09:45:00,12390.15,12413.55,12364.75,12402.55
2024-07-24 10:00:00,12402.45,12418.8,12392.05,12411.45
2024-07-24 10:15:00,12411.15,12435.95,12401.4,12402.25
2024-07-24 10:30:00,12402.2,12425.55,12401.15,12409.35
2024-07-24 10:45:00,12409.95,12428.65,12407.25,12417.15
2024-07-24 11:00:00,12416.85,12428.45,12392.6,12392.6
2024-07-24 11:15:00,12392.5,12397.65,12372.35,12374.0
2024-07-24 11:30:00,12373.65,12391.3,12366.0,12374.0
2024-07-24 11:45:00,12374.0,12399.45,12372.75,12396.45
2024-07-24 12:00:00,12396.4,12405.2,12384.8,12387.95
2024-07-24 12:15:00,12386.75,12388.95,12355.4,12369.8
2024-07-24 12:30:00,12369.8,12375.0,12341.5,12356.45
2024-07-24 12:45:00,12356.25,12368.7,12350.5,12352.45
2024-07-24 13:00:00,12352.8,12382.25,12350.75,12381.45
2024-07-24 13:15:00,12381.3,12397.35,12369.05,12395.6
2024-07-24 13:30:00,12395.8,12429.1,12390.85,12428.2
2024-07-24 13:45:00,12428.05,12430.4,12396.35,12403.0
2024-07-24 14:00:00,12403.1,12405.95,12389.3,12394.5
2024-07-24 14:15:00,12393.8,12418.25,12389.75,12417.05
2024-07-24 14:30:00,12417.35,12449.400390625,12416.75,12445.75
2024-07-24 14:45:00,12446.15,12472.2001953125,12445.45,12452.2
2024-07-24 15:00:00,12452.5,12465.9,12433.4,12458.55
2024-07-24 15:15:00,12458.7,12477.9501953125,12454.45,12474.35
2024-07-25 09:15:00,12331.7001953125,12366.5498046875,12298.9501953125,12365.7
2024-07-25 09:30:00,12366.5,12372.2001953125,12345.15,12366.15
2024-07-25 09:45:00,12365.85,12367.2,12330.05,12332.0
2024-07-25 10:00:00,12331.7,12360.5,12330.9,12359.3
2024-07-25 10:15:00,12358.9,12370.65,12340.3,12346.1
2024-07-25 10:30:00,12346.5,12388.2001953125,12346.35,12386.45
2024-07-25 10:45:00,12386.75,12410.650390625,12378.85,12408.95
2024-07-25 11:00:00,12408.85,12437.0,12401.9,12434.05
2024-07-25 11:15:00,12434.65,12456.5,12410.5,12443.2
2024-07-25 11:30:00,12443.5,12451.3,12432.9,12437.0
2024-07-25 11:45:00,12438.0,12450.5,12429.2,12436.7
2024-07-25 12:00:00,12436.85,12441.15,12406.05,12417.7
2024-07-25 12:15:00,12418.15,12444.55,12412.8,12425.7
2024-07-25 12:30:00,12425.6,12428.8,12410.5,12413.75
2024-07-25 12:45:00,12413.75,12433.6,12413.6,12417.95
2024-07-25 13:00:00,12417.6,12429.0,12408.65,12423.05
2024-07-25 13:15:00,12421.9,12435.55,12419.4,12432.25
2024-07-25 13:30:00,12431.65,12433.45,12375.3,12379.95
2024-07-25 13:45:00,12380.1,12400.35,12378.6,12400.35
2024-07-25 14:00:00,12400.4,12415.65,12398.5,12415.0
2024-07-25 14:15:00,12415.15,12415.8,12403.4,12406.0
2024-07-25 14:30:00,12405.4,12409.1,12377.15,12377.35
2024-07-25 14:45:00,12377.5,12390.9,12372.85,12377.2
2024-07-25 15:00:00,12378.05,12418.25,12378.05,12413.55
2024-07-25 15:15:00,12413.4,12437.2,12413.3,12426.25
2024-07-26 09:15:00,12418.900390625,12539.2998046875,12410.75,12536.2
2024-07-26 09:30:00,12535.1,12562.349609375,12521.6,12552.85
2024-07-26 09:45:00,12551.35,12597.4501953125,12547.45,12596.85
2024-07-26 10:00:00,12596.75,12606.7998046875,12581.05,12603.45
2024-07-26 10:15:00,12603.55,12609.900390625,12586.9,12609.35
2024-07-26 10:30:00,12609.55,12655.599609375,12609.5,12644.65
2024-07-26 10:45:00,12645.2,12664.5,12640.45,12656.05
2024-07-26 11:00:00,12656.35,12675.7998046875,12655.5,12664.45
2024-07-26 11:15:00,12664.75,12673.05,12659.45,12660.4
2024-07-26 11:30:00,12660.1,12668.55,12646.35,12666.6
2024-07-26 11:45:00,12666.65,12675.0,12657.95,12658.45
2024-07-26 12:00:00,12658.7,12668.3,12658.7,12663.25
2024-07-26 12:15:00,12663.1,12669.0,12659.45,12665.1
2024-07-26 12:30:00,12665.75,12672.75,12657.05,12658.2
2024-07-26 12:45:00,12657.95,12660.5,12648.5,12653.3
2024-07-26 13:00:00,12653.15,12665.55,12652.1,12662.2
2024-07-26 13:15:00,12661.65,12681.0498046875,12659.3,12673.85
2024-07-26 13:30:00,12674.05,12680.75,12668.4,12674.85
2024-07-26 13:45:00,12674.45,12686.3,12662.2,12669.75
2024-07-26 14:00:00,12670.2,12683.45,12666.6,12681.05
2024-07-26 14:15:00,12681.35,12686.75,12668.85,12678.0
2024-07-26 14:30:00,12678.5,12688.2998046875,12675.0,12682.05
2024-07-26 14:45:00,12682.45,12692.599609375,12681.4,12686.45
2024-07-26 15:00:00,12686.35,12697.5498046875,12684.85,12693.7
2024-07-26 15:15:00,12694.15,12694.95,12680.4,12689.6
2024-07-29 09:15:00,12756.9501953125,12804.400390625,12741.7998046875,12786.3
2024-07-29 09:30:00,12784.3,12792.55,12755.2,12789.05
2024-07-29 09:45:00,12789.05,12814.0498046875,12783.5,12810.1
2024-07-29 10:00:00,12809.6,12823.4501953125,12808.4,12811.05
2024-07-29 10:15:00,12810.9,12846.0,12806.25,12843.7
2024-07-29 10:30:00,12843.55,12863.2998046875,12836.75,12858.7
2024-07-29 10:45:00,12858.55,12874.0498046875,12851.05,12856.25
2024-07-29 11:00:00,12855.6,12860.6,12839.95,12846.25
2024-07-29 11:15:00,12846.4,12870.0,12843.7,12855.7
2024-07-29 11:30:00,12855.65,12859.55,12851.3,12858.05
2024-07-29 11:45:00,12857.4,12863.0,12844.8,12853.75
2024-07-29 12:00:00,12854.4,12859.5,12798.15,12812.55
2024-07-29 12:15:00,12812.25,12819.65,12789.45,12818.15
2024-07-29 12:30:00,12818.95,12821.95,12803.3,12809.45
2024-07-29 12:45:00,12809.0,12815.25,12776.05,12799.65
2024-07-29 13:00:00,12799.55,12805.9,12789.1,12792.45
2024-07-29 13:15:00,12792.25,12832.1,12787.0,12809.45
2024-07-29 13:30:00,12809.45,12817.6,12795.9,12808.75
2024-07-29 13:45:00,12808.5,12812.2,12790.7,12795.9
2024-07-29 14:00:00,12796.1,12812.85,12788.85,12790.05
2024-07-29 14:15:00,12789.95,12811.4,12782.4,12811.1
2024-07-29 14:30:00,12811.05,12827.9,12793.05,12799.35
2024-07-29 14:45:00,12799.2,12807.0,12790.9,12806.1
2024-07-29 15:00:00,12805.85,12814.1,12791.2,12806.2
2024-07-29 15:15:00,12806.75,12823.45,12803.85,12815.3
2024-07-30 09:15:00,12802.0498046875,12832.25,12767.75,12821.3
2024-07-30 09:30:00,12821.9,12824.85,12802.85,12823.6
2024-07-30 09:45:00,12823.45,12829.4,12804.25,12827.35
2024-07-30 10:00:00,12827.3,12830.95,12800.65,12826.7
2024-07-30 10:15:00,12827.0,12877.599609375,12826.15,12867.85
2024-07-30 10:30:00,12867.4,12875.4,12860.1,12874.95
2024-07-30 10:45:00,12875.1,12885.0,12864.75,12879.9
2024-07-30 11:00:00,12879.8,12883.75,12871.15,12879.6
2024-07-30 11:15:00,12879.6,12883.7,12870.45,12876.4
2024-07-30 11:30:00,12876.7,12887.7998046875,12870.4,12884.1
2024-07-30 11:45:00,12884.1,12887.55,12868.8,12873.1
2024-07-30 12:00:00,12873.85,12874.3,12860.3,12868.75
2024-07-30 12:15:00,12868.75,12887.9501953125,12866.3,12882.6
2024-07-30 12:30:00,12882.2,12883.55,12865.6,12865.7
2024-07-30 12:45:00,12865.0,12874.1,12865.0,12865.65
2024-07-30 13:00:00,12865.75,12880.0,12862.75,12877.3
2024-07-30 13:15:00,12877.2,12881.25,12861.9,12873.4
2024-07-30 13:30:00,12873.65,12883.45,12871.2,12882.5
2024-07-30 13:45:00,12882.45,12886.65,12877.7,12880.25
2024-07-30 14:00:00,12880.7,12892.900390625,12878.35,12881.95
2024-07-30 14:15:00,12882.15,12889.6,12878.95,12889.6
2024-07-30 14:30:00,12889.1,12894.400390625,12882.8,12889.15
2024-07-30 14:45:00,12888.85,12893.15,12870.9,12879.2
2024-07-30 15:00:00,12879.05,12881.05,12858.5,12865.15
2024-07-30 15:15:00,12865.1,12873.6,12854.35,12854.35
2024-07-31 09:15:00,12900.099609375,12905.5,12862.849609375,12901.55
2024-07-31 09:30:00,12902.1,12926.25,12875.75,12923.4
2024-07-31 09:45:00,12923.5,12935.2001953125,12908.9,12924.6
2024-07-31 10:00:00,12923.75,12943.7998046875,12919.8,12938.75
2024-07-31 10:15:00,12938.45,12950.75,12929.45,12939.5
2024-07-31 10:30:00,12939.95,12952.650390625,12919.15,12949.8
2024-07-31 10:45:00,12950.95,12959.2001953125,12948.05,12955.7
2024-07-31 11:00:00,12956.25,12965.400390625,12940.75,12955.3
2024-07-31 11:15:00,12954.7,12956.0,12931.9,12932.05
2024-07-31 11:30:00,12932.15,12957.95,12928.0,12956.6
2024-07-31 11:45:00,12956.3,12959.7,12940.55,12957.2
2024-07-31 12:00:00,12957.3,12966.599609375,12951.1,12964.25
2024-07-31 12:15:00,12963.95,12970.0,12958.25,12959.85
2024-07-31 12:30:00,12960.1,12960.7,12946.3,12954.65
2024-07-31 12:45:00,12954.35,12959.65,12949.4,12956.0
2024-07-31 13:00:00,12955.45,12960.15,12948.9,12954.95
2024-07-31 13:15:00,12954.65,12954.8,12943.95,12949.7
2024-07-31 13:30:00,12950.15,12956.7,12946.25,12951.65
2024-07-31 13:45:00,12950.8,12955.1,12941.95,12949.1
2024-07-31 14:00:00,12949.4,12951.6,12925.0,12925.3
2024-07-31 14:15:00,12925.4,12938.95,12922.45,12938.6
2024-07-31 14:30:00,12938.3,12946.85,12923.2,12925.8
2024-07-31 14:45:00,12925.85,12945.2,12919.5,12943.35
2024-07-31 15:00:00,12944.0,12945.85,12933.1,12939.8
2024-07-31 15:15:00,12940.3,12948.9,12938.65,12943.15
2024-08-01 09:15:00,12985.099609375,12996.2998046875,12946.2998046875,12947.4
2024-08-01 09:30:00,12948.0,12974.8,12934.099609375,12964.75
2024-08-01 09:45:00,12965.3,12982.9,12957.85,12961.7
2024-08-01 10:00:00,12961.2,12970.15,12949.8,12960.4
2024-08-01 10:15:00,12960.55,12967.3,12941.4,12948.95
2024-08-01 10:30:00,12948.7,12948.7,12909.9501953125,12910.9
2024-08-01 10:45:00,12911.25,12911.25,12872.900390625,12896.75
2024-08-01 11:00:00,12896.4,12943.55,12871.599609375,12924.45
2024-08-01 11:15:00,12924.0,12924.05,12902.75,12919.15
2024-08-01 11:30:00,12919.15,12922.95,12900.2,12901.6
2024-08-01 11:45:00,12901.45,12904.95,12875.3,12882.95
2024-08-01 12:00:00,12883.45,12892.85,12854.4501953125,12855.85
2024-08-01 12:15:00,12855.7,12882.05,12847.849609375,12853.05
2024-08-01 12:30:00,12853.25,12859.3,12837.150390625,12851.6
2024-08-01 12:45:00,12851.7,12866.45,12838.1,12851.25
2024-08-01 13:00:00,12851.45,12882.65,12850.6,12861.7
2024-08-01 13:15:00,12861.4,12871.9,12843.3,12844.35
2024-08-01 13:30:00,12844.75,12862.5,12838.85,12838.9
2024-08-01 13:45:00,12838.7,12852.35,12838.55,12844.85
2024-08-01 14:00:00,12845.15,12859.7,12844.9,12844.9
2024-08-01 14:15:00,12844.4,12846.4,12807.5498046875,12812.75
2024-08-01 14:30:00,12813.6,12832.8,12789.849609375,12831.15
2024-08-01 14:45:00,12831.1,12844.7,12814.2,12821.85
2024-08-01 15:00:00,12822.0,12867.95,12821.9,12861.4
2024-08-01 15:15:00,12861.95,12864.65,12848.65,12857.65
2024-08-02 09:15:00,12730.4501953125,12768.150390625,12650.900390625,12744.85
2024-08-02 09:30:00,12744.45,12748.0,12687.55,12691.0
2024-08-02 09:45:00,12690.05,12690.05,12639.5,12658.75
2024-08-02 10:00:00,12658.5,12693.65,12632.900390625,12689.8
2024-08-02 10:15:00,12689.55,12699.1,12659.8,12682.6
2024-08-02 10:30:00,12682.6,12728.9,12682.15,12720.4
2024-08-02 10:45:00,12720.55,12767.35,12718.8,12755.05
2024-08-02 11:00:00,12754.0,12755.25,12712.7,12741.15
2024-08-02 11:15:00,12741.0,12756.55,12730.95,12748.4
2024-08-02 11:30:00,12747.95,12750.4,12729.15,12746.85
2024-08-02 11:45:00,12745.8,12748.0,12705.55,12708.0
2024-08-02 12:00:00,12707.7,12718.25,12691.05,12712.5
2024-08-02 12:15:00,12712.7,12725.75,12704.7,12705.85
2024-08-02 12:30:00,12706.15,12717.15,12696.7,12705.3
2024-08-02 12:45:00,12705.4,12715.05,12698.05,12713.8
2024-08-02 13:00:00,12714.4,12717.25,12706.0,12708.15
2024-08-02 13:15:00,12707.75,12714.35,12695.0,12708.9
2024-08-02 13:30:00,12709.25,12735.4,12708.7,12722.15
2024-08-02 13:45:00,12722.2,12741.85,12721.4,12737.6
2024-08-02 14:00:00,12737.4,12747.45,12723.95,12726.1
2024-08-02 14:15:00,12726.05,12727.4,12710.1,12713.95
2024-08-02 14:30:00,12713.95,12715.65,12682.3,12683.15
2024-08-02 14:45:00,12682.3,12689.4,12651.6,12656.8
2024-08-02 15:00:00,12657.25,12665.25,12616.5,12620.65
2024-08-02 15:15:00,12620.15,12623.35,12594.0498046875,12598.7
2024-08-05 09:15:00,12311.0498046875,12419.75,12301.0,12322.4
2024-08-05 09:30:00,12321.1,12362.55,12300.7001953125,12342.9
2024-08-05 09:45:00,12340.95,12365.95,12331.2,12349.95
2024-08-05 10:00:00,12350.4,12353.15,12319.5,12352.45
2024-08-05 10:15:00,12352.5,12354.5,12328.5,12336.75
2024-08-05 10:30:00,12336.95,12339.25,12309.9,12317.05
2024-08-05 10:45:00,12317.9,12317.9,12282.099609375,12287.35
2024-08-05 11:00:00,12287.05,12303.75,12253.2001953125,12257.85
2024-08-05 11:15:00,12257.35,12258.1,12205.650390625,12233.3
2024-08-05 11:30:00,12233.5,12274.75,12223.2,12235.9
2024-08-05 11:45:00,12235.4,12248.5,12213.45,12226.6
2024-08-05 12:00:00,12226.85,12243.25,12224.65,12238.0
2024-08-05 12:15:00,12238.15,12243.4,12226.95,12233.3
2024-08-05 12:30:00,12233.75,12236.9,12200.349609375,12202.75
2024-08-05 12:45:00,12203.1,12219.55,12192.25,12211.8
2024-08-05 13:00:00,12211.7,12248.2,12202.4,12238.8
2024-08-05 13:15:00,12238.85,12259.8,12224.35,12252.6
2024-08-05 13:30:00,12252.75,12263.7,12241.45,12246.25
2024-08-05 13:45:00,12246.5,12271.15,12241.0,12265.7
2024-08-05 14:00:00,12265.95,12286.55,12244.8,12249.2
2024-08-05 14:15:00,12249.3,12273.95,12238.9,12248.55
2024-08-05 14:30:00,12248.45,12282.0,12245.9,12279.45
2024-08-05 14:45:00,12279.6,12302.6,12278.75,12296.7
2024-08-05 15:00:00,12297.1,12310.0,12276.5,12296.65
2024-08-05 15:15:00,12296.85,12304.6,12267.55,12278.65
2024-08-06 09:15:00,12362.650390625,12516.4501953125,12360.900390625,12479.85
2024-08-06 09:30:00,12480.7,12486.5,12434.9,12435.0
2024-08-06 09:45:00,12435.2,12505.2,12433.6,12503.3
2024-08-06 10:00:00,12502.85,12531.599609375,12477.65,12479.1
2024-08-06 10:15:00,12478.85,12493.2,12438.6,12457.35
2024-08-06 10:30:00,12457.6,12466.0,12378.85,12393.5
2024-08-06 10:45:00,12392.95,12444.15,12390.6,12444.0
2024-08-06 11:00:00,12443.15,12446.65,12411.5,12433.25
2024-08-06 11:15:00,12433.3,12443.25,12417.2,12425.55
2024-08-06 11:30:00,12425.5,12440.3,12418.75,12433.2
2024-08-06 11:45:00,12433.7,12439.15,12422.95,12433.0
2024-08-06 12:00:00,12433.6,12456.2,12427.55,12456.2
2024-08-06 12:15:00,12456.8,12469.9,12436.05,12438.5
2024-08-06 12:30:00,12438.35,12449.25,12431.6,12435.65
2024-08-06 12:45:00,12435.2,12445.5,12409.1,12416.05
2024-08-06 13:00:00,12416.05,12433.95,12409.55,12414.4
2024-08-06 13:15:00,12414.0,12421.15,12394.4,12411.7
2024-08-06 13:30:00,12411.8,12415.25,12361.6,12368.3
2024-08-06 13:45:00,12367.9,12380.9,12334.5,12377.7
2024-08-06 14:00:00,12377.7,12387.35,12299.5,12304.5
2024-08-06 14:15:00,12304.2,12364.65,12282.099609375,12336.6
2024-08-06 14:30:00,12336.6,12341.35,12282.4,12282.65
2024-08-06 14:45:00,12281.7,12333.85,12272.2001953125,12302.0
2024-08-06 15:00:00,12303.95,12322.5,12229.400390625,12230.1
2024-08-06 15:15:00,12230.55,12261.0,12212.5498046875,12254.85
2024-08-07 09:15:00,12474.900390625,12477.9501953125,12385.400390625,12421.65
2024-08-07 09:30:00,12420.8,12449.0,12410.4,12436.1
2024-08-07 09:45:00,12436.5,12459.85,12409.0,12415.5
2024-08-07 10:00:00,12414.85,12422.25,12391.1,12409.75
2024-08-07 10:15:00,12409.1,12489.099609375,12406.85,12485.15
2024-08-07 10:30:00,12484.8,12496.7001953125,12469.3,12481.45
2024-08-07 10:45:00,12480.9,12512.900390625,12479.2,12508.2
2024-08-07 11:00:00,12508.1,12509.15,12464.3,12471.35
2024-08-07 11:15:00,12471.55,12477.15,12448.2,12462.65
2024-08-07 11:30:00,12463.15,12499.9,12462.4,12495.2
2024-08-07 11:45:00,12495.55,12504.95,12479.8,12485.2
2024-08-07 12:00:00,12484.9,12510.55,12479.15,12500.2
2024-08-07 12:15:00,12500.25,12523.5498046875,12499.45,12519.5
2024-08-07 12:30:00,12519.75,12526.849609375,12508.4,12514.45
2024-08-07 12:45:00,12515.05,12533.5,12511.8,12525.2
2024-08-07 13:00:00,12524.75,12530.3,12516.0,12522.35
2024-08-07 13:15:00,12521.65,12523.55,12493.75,12493.8
2024-08-07 13:30:00,12493.75,12516.1,12493.35,12511.05
2024-08-07 13:45:00,12510.95,12524.3,12509.95,12522.45
2024-08-07 14:00:00,12521.9,12535.599609375,12518.15,12534.95
2024-08-07 14:15:00,12534.9,12560.7001953125,12534.1,12547.85
2024-08-07 14:30:00,12548.4,12557.5,12541.65,12550.65
2024-08-07 14:45:00,12550.5,12556.55,12543.35,12555.9
2024-08-07 15:00:00,12558.1,12572.849609375,12556.9,12562.95
2024-08-07 15:15:00,12562.7,12574.0498046875,12559.4,12570.35
2024-08-08 09:15:00,12565.0498046875,12568.2001953125,12496.9501953125,12514.7
2024-08-08 09:30:00,12514.6,12529.9,12500.0,12521.45
2024-08-08 09:45:00,12522.25,12537.5,12508.1,12514.5
2024-08-08 10:00:00,12513.75,12531.0,12488.150390625,12530.45
2024-08-08 10:15:00,12531.05,12567.0,12527.7,12563.15
2024-08-08 10:30:00,12563.35,12591.55,12545.4,12581.15
2024-08-08 10:45:00,12581.1,12582.85,12542.7,12544.9
2024-08-08 11:00:00,12544.65,12569.15,12544.2,12562.15
2024-08-08 11:15:00,12562.0,12580.4,12560.95,12567.9
2024-08-08 11:30:00,12567.6,12580.45,12557.85,12568.2
2024-08-08 11:45:00,12568.95,12588.2,12565.75,12570.6
2024-08-08 12:00:00,12570.8,12596.35,12566.85,12596.35
2024-08-08 12:15:00,12596.65,12607.0,12595.55,12600.75
2024-08-08 12:30:00,12600.7,12609.400390625,12593.0,12595.0
2024-08-08 12:45:00,12594.45,12598.6,12566.45,12583.25
2024-08-08 13:00:00,12583.2,12589.95,12561.9,12572.45
2024-08-08 13:15:00,12572.65,12609.650390625,12571.8,12574.4
2024-08-08 13:30:00,12574.95,12607.15,12569.3,12601.75
2024-08-08 13:45:00,12602.05,12603.65,12574.7,12575.85
2024-08-08 14:00:00,12575.85,12588.4,12563.45,12568.4
2024-08-08 14:15:00,12568.55,12588.0,12563.15,12583.0
2024-08-08 14:30:00,12583.0,12593.3,12566.5,12574.75
2024-08-08 14:45:00,12574.85,12581.0,12554.85,12559.25
2024-08-08 15:00:00,12559.8,12562.1,12515.3,12518.1
2024-08-08 15:15:00,12518.6,12525.3,12509.45,12524.35
2024-08-09 09:15:00,12654.5498046875,12672.150390625,12642.4501953125,12647.85
2024-08-09 09:30:00,12648.15,12702.25,12644.95,12700.9
2024-08-09 09:45:00,12700.6,12714.7998046875,12676.3,12684.15
2024-08-09 10:00:00,12684.75,12688.05,12632.0498046875,12640.1
2024-08-09 10:15:00,12640.25,12640.5,12592.650390625,12605.1
2024-08-09 10:30:00,12605.1,12623.2,12601.1,12617.6
2024-08-09 10:45:00,12617.55,12649.1,12611.35,12638.4
2024-08-09 11:00:00,12638.35,12644.9,12631.1,12632.4
2024-08-09 11:15:00,12631.9,12635.25,12625.0,12625.7
2024-08-09 11:30:00,12625.65,12636.6,12620.5,12629.2
2024-08-09 11:45:00,12629.2,12643.7,12628.9,12631.55
2024-08-09 12:00:00,12631.75,12634.5,12617.7,12625.65
2024-08-09 12:15:00,12625.75,12632.6,12623.2,12632.05
2024-08-09 12:30:00,12632.1,12635.65,12622.8,12627.1
2024-08-09 12:45:00,12627.4,12631.4,12616.75,12620.65
2024-08-09 13:00:00,12620.3,12620.55,12603.1,12608.9
2024-08-09 13:15:00,12609.5,12628.4,12603.25,12623.6
2024-08-09 13:30:00,12623.85,12624.75,12614.15,12615.65
2024-08-09 13:45:00,12615.65,12624.4,12609.45,12611.85
2024-08-09 14:00:00,12611.7,12620.75,12607.0,12619.8
2024-08-09 14:15:00,12619.3,12625.65,12596.8,12598.35
2024-08-09 14:30:00,12597.95,12599.15,12577.4,12590.05
2024-08-09 14:45:00,12590.15,12601.25,12586.8,12592.7
2024-08-09 15:00:00,12594.2,12611.2,12584.5,12610.05
2024-08-09 15:15:00,12609.75,12612.75,12592.95,12602.5
2024-08-12 09:15:00,12584.2001953125,12602.849609375,12512.75,12565.45
2024-08-12 09:30:00,12565.7,12587.3,12535.9,12542.7
2024-08-12 09:45:00,12542.4,12563.0,12523.15,12531.9
2024-08-12 10:00:00,12532.75,12537.0,12473.75,12475.55
2024-08-12 10:15:00,12476.45,12507.75,12471.150390625,12476.65
2024-08-12 10:30:00,12476.35,12518.5,12476.0,12511.65
2024-08-12 10:45:00,12511.25,12514.35,12478.85,12505.95
2024-08-12 11:00:00,12506.3,12510.3,12487.7,12501.85
2024-08-12 11:15:00,12502.8,12546.5,12500.55,12513.95
2024-08-12 11:30:00,12514.3,12523.95,12508.85,12519.25
2024-08-12 11:45:00,12519.35,12588.05,12515.05,12573.35
2024-08-12 12:00:00,12573.45,12577.9,12548.95,12550.05
2024-08-12 12:15:00,12549.65,12559.25,12519.5,12553.6
2024-08-12 12:30:00,12553.8,12571.15,12544.9,12556.9
2024-08-12 12:45:00,12556.45,12580.45,12545.75,12563.45
2024-08-12 13:00:00,12563.8,12638.7998046875,12563.8,12620.7
2024-08-12 13:15:00,12620.55,12662.650390625,12612.2,12655.3
2024-08-12 13:30:00,12655.05,12680.7001953125,12652.8,12676.0
2024-08-12 13:45:00,12675.85,12680.0,12658.3,12671.9
2024-08-12 14:00:00,12672.15,12686.9501953125,12663.55,12667.15
2024-08-12 14:15:00,12667.2,12675.05,12656.8,12663.95
2024-08-12 14:30:00,12664.25,12669.95,12650.5,12669.2
2024-08-12 14:45:00,12669.6,12675.3,12635.85,12653.1
2024-08-12 15:00:00,12653.2,12682.15,12646.65,12648.8
2024-08-12 15:15:00,12649.4,12653.0,12632.9,12639.0
2024-08-13 09:15:00,12684.7001953125,12698.650390625,12646.0498046875,12664.75
2024-08-13 09:30:00,12664.5,12684.05,12641.849609375,12680.15
2024-08-13 09:45:00,12679.8,12692.0,12641.349609375,12668.25
2024-08-13 10:00:00,12668.65,12686.8,12660.25,12666.65
2024-08-13 10:15:00,12667.55,12667.6,12626.7001953125,12630.55
2024-08-13 10:30:00,12631.15,12651.95,12618.9,12643.95
2024-08-13 10:45:00,12643.75,12666.6,12643.35,12658.2
2024-08-13 11:00:00,12658.25,12669.45,12655.6,12668.25
2024-08-13 11:15:00,12667.55,12672.2,12658.95,12664.95
2024-08-13 11:30:00,12665.25,12666.6,12650.55,12656.45
2024-08-13 11:45:00,12656.9,12672.85,12651.35,12666.1
2024-08-13 12:00:00,12665.5,12667.0,12637.25,12654.5
2024-08-13 12:15:00,12654.05,12654.3,12633.65,12645.35
2024-08-13 12:30:00,12645.2,12645.8,12617.4501953125,12618.9
2024-08-13 12:45:00,12619.0,12625.1,12588.900390625,12617.95
2024-08-13 13:00:00,12617.95,12618.1,12597.8,12604.6
2024-08-13 13:15:00,12604.6,12630.7,12603.15,12620.9
2024-08-13 13:30:00,12621.75,12630.55,12605.5,12607.15
2024-08-13 13:45:00,12606.85,12613.5,12578.099609375,12579.5
2024-08-13 14:00:00,12580.4,12585.4,12543.0498046875,12577.1
2024-08-13 14:15:00,12577.3,12593.25,12558.45,12590.9
2024-08-13 14:30:00,12590.7,12592.7,12557.1,12568.85
2024-08-13 14:45:00,12569.4,12582.55,12561.25,12565.0
2024-08-13 15:00:00,12565.95,12584.85,12556.75,12557.85
2024-08-13 15:15:00,12558.0,12567.0,12550.65,12558.3
2024-08-14 09:15:00,12598.2998046875,12600.5,12525.5,12525.7
